pubmed	title	abstract	year	search_terms	meta_score
42035352	MetaboNet: The Largest Publicly Available Consolidated Data Set for Type 1 Diabetes Management.	Progress in type 1 [...]	2026	['resource']	0.9987898524828143
42055285	Navigating the Lipid Universe with LipidLibrarian: A Cross-Linked Database for Lipidomics Data Integration.	There are numerous [...]	2026	['database', 'ontology', 'nomenclature']	0.9987239913939416
41951849	OncoRisk: a state-of-the-art web server for bridging the oncogenic databases and pan-cancer cohorts to the translational oncology.	Accurate [...]	2026	['database']	0.9986941817398
41991344	Published Databases Resources for Traditional, Complementary, and Integrative Medicine: Update of a Systematic Review.	Traditional, [...]	2026	['database']	0.9986862193858679
42037125	HMMER web server: 2026 update.	The HMMER web [...]	2026	['database']	0.9985802096419026
42024582	StrucPTM: A Database of Structurally Validated Protein Modifications and Their Conformational Variation.	Post-translational [...]	2026	['database']	0.9984464868384413
42050585	ClarID: a human-readable and compact identifier specification for biomedical metadata integration.	In biomedical [...]	2026	['ontology']	0.9984334301647859
42053508	METRIN-KG: A knowledge graph integrating plant metabolites, traits, and biotic interactions.	In recent years, [...]	2026	['resource']	0.998079564928054
41919993	Structures of pentatricopeptide repeat proteins.	Pentatricopeptide [...]	2026	['resource']	0.9978947775466983
42007075	Transcriptome dataset of different carrot genotypes during various developmental stages of callus.	Callus formation [...]	2026	['resource']	0.9977925842660819
42050287	ILDMDB: a manually curated database of metabolite-disease associations in interstitial lung diseases.	Metabolomics [...]	2026	['database']	0.997783263320611
41991948	World Ocean Database 2023: A Foundational Data Resource for and by the Global Ocean and Coastal Communities.	The World Ocean [...]	2026	['database', 'resource']	0.9977676083120424
42043279	ssRNA bacteriophage metagenomes reveal a diverse set of novel protein families.	The bacteriophages [...]	2026	['database']	0.9977048989457472
41968112	VarStack2-an interactive web tool for somatic variant interpretation in cancer.	The rapid progress [...]	2026	['database']	0.9976990275882863
41940893	Establishment of the chromid database and analysis of evolutionary research.	In bacterial [...]	2026	['database']	0.9976799115611112
42054377	Integration of a neuronal RNAseq dataset with the draft Gryllus bimaculatus transcriptome refines gene predictions and highlights potential systematic response to injury.	The cricket Gryllus [...]	2026	['ontology', 'resource']	0.99763171286812
41958024	Web Scraping Techniques for Surgical Research: A Technical Tutorial With a Worked Example in Publication Data Mining.	BackgroundWeb [...]	2026	['database']	0.9975714806531297
42011128	Predicting functional co-occurrence probability in PPI networks via multi-level participation expectation.	This study [...]	2026	['ontology']	0.9975081308107864
42058059	Draft genome sequence of Leuconostoc mesenteroides isolated from fermented kodo millet: Genomic insights into probiotic and anti-diabetic potential.	Leuconostoc [...]	2026	['resource']	0.9973962101266549
41923359	A novel deep learning-driven framework for improving lncRNA comprehensive annotation with LncADeep 2.0.	Long non-coding [...]	2026	['ontology']	0.9973891121375216
41970179	Whole-genome sequence dataset of Pasteurella multocida strain EH32 isolated from buffaloes in Vietnam.	This Data in Brief [...]	2026	['resource']	0.9973444523487046
42043853	bifidoAnnotator: fine-grained annotation of bifidobacterial glycoside hydrolases for human milk glycan utilization.	Human milk glycan [...]	2026	['database']	0.9972363836226465
42049241	Haplotype-resolved genome assemblies of BJ and IMR-90 human fibroblast cell lines reveal extensive structural variation and enable reanalysis of historical sequencing data.	We present [...]	2026	['resource']	0.9972174558371191
42014710	Chromosome-level genome assembly of the sponge Halisarca dujardinii.	Halisarca [...]	2026	['resource']	0.9971453945045465
42007074	Building data capacity for maternal health equity: Introduction of a novel dataset.	This article [...]	2026	['resource']	0.9970602037579804
41977340	Mycobacterium tuberculosis H37Rv Short Linear PDZ-Binding Motif Proteins at the Host-Pathogen Interface.	Short linear motifs [...]	2026	['ontology']	0.9970498722891611
42007078	Whole genome sequence data on diverse pearl millet accessions across the African continent.	Pearl millet ( [...]	2026	['resource']	0.996975210731521
41965752	De novo genome assembly and annotation of Gnathostoma spinigerum.	Gnathostoma [...]	2026	['database', 'resource']	0.9969689969842274
41925151	CHAOS - A Large-scale Database for σ-Profiles and Other Molecular Descriptors.	σ-Profiles obtained [...]	2026	['database']	0.996962970865672
41937373	Benchmarking pKa Prediction Algorithms against an Extensive, Public Data Set.	Accurate prediction [...]	2026	['database', 'resource']	0.9968874513606557
41990196	SAFR: Enabling Fragment-Based Drug Discovery with a Synthetic Binding Pose Data Set.	Fragment-Based Drug [...]	2026	['resource']	0.9968555297929127
41997213	ShapeME: A Tool and Web Front-end for De Novo Discovery of Structural Motifs Underpinning Protein-DNA Interactions.	Determining where [...]	2026	['database']	0.9968516712747685
42036306	A Systematic Review to Summarize and Critically Appraise Existing Phenotype Libraries Using Electronic Health Records.	[...]	2026	['resource']	0.9968205138771543
41952848	Draft genome sequence data on Methanosarcina mazei OFF1024 isolated from paddy field of Pondicherry, India.	This article [...]	2026	['resource']	0.9967864068870741
42040787	Preparing real-world data through common data model harmonization of cancer patient records in the COMNet platform at the Modena Oncology Center.	The transition from [...]	2026	['database', 'resource']	0.9967113235616105
42054167	Mitochondrial genome refinement and comparative phylogenetics of Parastrongyloides trichosuri (KNP strain; Nematoda: Strongyloididae) from South Africa.	Parastrongyloides [...]	2026	['database']	0.9967106902126394
41952846	Bangla-MedER: An annotated Bangla dataset for multi-type medical entity recognition from medical text.	Medical Entity [...]	2026	['resource']	0.9965156694631936
41927563	Personalized Environment and Genes Study (PEGS) Dataset-a resource for genomic, exposomic, and geospatial data.	The Personalized [...]	2026	['resource']	0.996503028102375
42050343	The chromosome-level genome assembly and annotation of Parabotia bimaculata (Cypriniformes: Cobitidae: Botiinae).	Parabotia [...]	2026	['resource']	0.9964422528326847
41975530	A centralized database for the genus Monascus: biology, metabolites, and metabolic regulation strategies.	Monascus spp. are [...]	2026	['database']	0.9964213053395284
41951826	Characterization and comparison of the complete chloroplast genome of Rubroshorea palembanica: an endemic and threatened dipterocarp.	Genomic [...]	2026	['resource']	0.99639914903021
42041085	Uncovering viral protein acquisition events and human-specific folds with pairwise comparisons of predicted protein structures.	Pairwise sequence [...]	2026	['database']	0.9963649108954703
42021407	Machine learning predictions surpass individual mRNAs as a proxy of single-cell protein expression.	Expansive [...]	2026	['resource']	0.9962416700325173
41959628	PRIMED: predicting DNA binding residues by leveraging pre-trained protein language models.	Protein-DNA [...]	2026	['resource']	0.9962373874060961
41984823	Fast prediction of protein flexibility.	Advances in [...]	2026	['database']	0.996231595758922
41968651	Transcriptome assemblies for two drug-type cannabis chemotypes by long-read RNA sequencing.	Cannabis sativa has [...]	2026	['resource']	0.9962051715043222
42058049	Whole Genome sequencing data of Pseudomonas aeruginosa strain PA-Mosul-25, harboring the bla VEB-9 ESBL gene, isolated from a hospital environment in Nineveh, Iraq.	In this study, we [...]	2026	['resource']	0.9961779493507337
41999940	OpenRecombinHunt: Automatic detection of recombination in publicly available viral sequences.	Zoonotic [...]	2026	['nomenclature']	0.9961612928912666
41992680	Navigating Cetacean Mitochondrial Genome Data: Identifying Coverage and Deficiencies in Public Repositories.	Genetic reference [...]	2026	['database']	0.9961273064951071
41922694	Scalable homology detection with ERAST.	Homology search [...]	2026	['database']	0.996112034120282
41965370	Combining structural modeling and deep learning to calculate the E. coli protein interactome and functional networks.	We report on the [...]	2026	['database']	0.9960730351054845
